Timestamp,e_price,ng_price
4/4/2017 7:00,0.07,15
4/4/2017 8:00,0.07,15
4/4/2017 9:00,0.14,15
4/4/2017 10:00,0.14,15
4/4/2017 11:00,0.14,15
4/4/2017 12:00,0.14,15
4/4/2017 13:00,0.14,15
4/4/2017 14:00,0.14,15
4/4/2017 15:00,0.14,15
4/4/2017 16:00,0.14,15
4/4/2017 17:00,0.14,15
4/4/2017 18:00,0.14,15
4/4/2017 19:00,0.14,15
4/4/2017 20:00,0.14,15
4/4/2017 21:00,0.07,15
4/4/2017 22:00,0.07,15
4/4/2017 23:00,0.07,15
4/5/2017 0:00,0.07,15
4/5/2017 1:00,0.07,15
4/5/2017 2:00,0.07,15
4/5/2017 3:00,0.07,15
4/5/2017 4:00,0.07,15
4/5/2017 5:00,0.07,15
4/5/2017 6:00,0.07,15
4/5/2017 7:00,0.07,15
4/5/2017 8:00,0.07,15
4/5/2017 9:00,0.14,15
4/5/2017 10:00,0.14,15
4/5/2017 11:00,0.14,15
4/5/2017 12:00,0.14,15
4/5/2017 13:00,0.14,15
4/5/2017 14:00,0.14,15
4/5/2017 15:00,0.14,15
4/5/2017 16:00,0.14,15
4/5/2017 17:00,0.14,15
4/5/2017 18:00,0.14,15
4/5/2017 19:00,0.14,15
4/5/2017 20:00,0.14,15
4/5/2017 21:00,0.07,15
4/5/2017 22:00,0.07,15
4/5/2017 23:00,0.07,15
4/6/2017 0:00,0.07,15
4/6/2017 1:00,0.07,15
4/6/2017 2:00,0.07,15
4/6/2017 3:00,0.07,15
4/6/2017 4:00,0.07,15
4/6/2017 5:00,0.07,15
4/6/2017 6:00,0.07,15
4/6/2017 7:00,0.07,15
4/6/2017 8:00,0.07,15
4/6/2017 9:00,0.14,15
4/6/2017 10:00,0.14,15
4/6/2017 11:00,0.14,15
4/6/2017 12:00,0.14,15
4/6/2017 13:00,0.14,15
4/6/2017 14:00,0.14,15
4/6/2017 15:00,0.14,15
4/6/2017 16:00,0.14,15
4/6/2017 17:00,0.14,15
4/6/2017 18:00,0.14,15
4/6/2017 19:00,0.14,15
4/6/2017 20:00,0.14,15
4/6/2017 21:00,0.07,15
4/6/2017 22:00,0.07,15
4/6/2017 23:00,0.07,15
4/7/2017 0:00,0.07,15
4/7/2017 1:00,0.07,15
4/7/2017 2:00,0.07,15
4/7/2017 3:00,0.07,15
4/7/2017 4:00,0.07,15
4/7/2017 5:00,0.07,15
4/7/2017 6:00,0.07,15
4/7/2017 7:00,0.07,15
4/7/2017 8:00,0.07,15
4/7/2017 9:00,0.14,15
4/7/2017 10:00,0.14,15
4/7/2017 11:00,0.14,15
4/7/2017 12:00,0.14,15
4/7/2017 13:00,0.14,15
4/7/2017 14:00,0.14,15
4/7/2017 15:00,0.14,15
4/7/2017 16:00,0.14,15
4/7/2017 17:00,0.14,15
4/7/2017 18:00,0.14,15
4/7/2017 19:00,0.14,15
4/7/2017 20:00,0.14,15
4/7/2017 21:00,0.07,15
4/7/2017 22:00,0.07,15
4/7/2017 23:00,0.07,15
4/8/2017 0:00,0.07,15
4/8/2017 1:00,0.07,15
4/8/2017 2:00,0.07,15
4/8/2017 3:00,0.07,15
4/8/2017 4:00,0.07,15
4/8/2017 5:00,0.07,15
4/8/2017 6:00,0.07,15
4/8/2017 7:00,0.07,15
4/8/2017 8:00,0.07,15
4/8/2017 9:00,0.07,15
4/8/2017 10:00,0.07,15
4/8/2017 11:00,0.07,15
4/8/2017 12:00,0.07,15
4/8/2017 13:00,0.07,15
4/8/2017 14:00,0.07,15
4/8/2017 15:00,0.07,15
4/8/2017 16:00,0.07,15
4/8/2017 17:00,0.07,15
4/8/2017 18:00,0.07,15
4/8/2017 19:00,0.07,15
4/8/2017 20:00,0.07,15
4/8/2017 21:00,0.07,15
4/8/2017 22:00,0.07,15
4/8/2017 23:00,0.07,15
4/9/2017 0:00,0.07,15
4/9/2017 1:00,0.07,15
4/9/2017 2:00,0.07,15
4/9/2017 3:00,0.07,15
4/9/2017 4:00,0.07,15
4/9/2017 5:00,0.07,15
4/9/2017 6:00,0.07,15
4/9/2017 7:00,0.07,15
4/9/2017 8:00,0.07,15
4/9/2017 9:00,0.07,15
4/9/2017 10:00,0.07,15
4/9/2017 11:00,0.07,15
4/9/2017 12:00,0.07,15
4/9/2017 13:00,0.07,15
4/9/2017 14:00,0.07,15
4/9/2017 15:00,0.07,15
4/9/2017 16:00,0.07,15
4/9/2017 17:00,0.07,15
4/9/2017 18:00,0.07,15
4/9/2017 19:00,0.07,15
4/9/2017 20:00,0.07,15
4/9/2017 21:00,0.07,15
4/9/2017 22:00,0.07,15
4/9/2017 23:00,0.07,15
4/10/2017 0:00,0.07,15
4/10/2017 1:00,0.07,15
4/10/2017 2:00,0.07,15
4/10/2017 3:00,0.07,15
4/10/2017 4:00,0.07,15
4/10/2017 5:00,0.07,15
4/10/2017 6:00,0.07,15
4/10/2017 7:00,0.07,15
4/10/2017 8:00,0.07,15
4/10/2017 9:00,0.14,15
4/10/2017 10:00,0.14,15
4/10/2017 11:00,0.14,15
4/10/2017 12:00,0.14,15
4/10/2017 13:00,0.14,15
4/10/2017 14:00,0.14,15
4/10/2017 15:00,0.14,15
4/10/2017 16:00,0.14,15
4/10/2017 17:00,0.14,15
4/10/2017 18:00,0.14,15
4/10/2017 19:00,0.14,15
4/10/2017 20:00,0.14,15
4/10/2017 21:00,0.07,15
4/10/2017 22:00,0.07,15
4/10/2017 23:00,0.07,15
4/11/2017 0:00,0.07,15
4/11/2017 1:00,0.07,15
4/11/2017 2:00,0.07,15
4/11/2017 3:00,0.07,15
4/11/2017 4:00,0.07,15
4/11/2017 5:00,0.07,15
4/11/2017 6:00,0.07,15
4/11/2017 7:00,0.07,15
4/11/2017 8:00,0.07,15
4/11/2017 9:00,0.14,15
4/11/2017 10:00,0.14,15
4/11/2017 11:00,0.14,15
4/11/2017 12:00,0.14,15
4/11/2017 13:00,0.14,15
4/11/2017 14:00,0.14,15
4/11/2017 15:00,0.14,15
4/11/2017 16:00,0.14,15
4/11/2017 17:00,0.14,15
4/11/2017 18:00,0.14,15
4/11/2017 19:00,0.14,15
4/11/2017 20:00,0.14,15
4/11/2017 21:00,0.07,15
4/11/2017 22:00,0.07,15
4/11/2017 23:00,0.07,15
4/12/2017 0:00,0.07,15
4/12/2017 1:00,0.07,15
4/12/2017 2:00,0.07,15
4/12/2017 3:00,0.07,15
4/12/2017 4:00,0.07,15
4/12/2017 5:00,0.07,15
4/12/2017 6:00,0.07,15
4/12/2017 7:00,0.07,15
4/12/2017 8:00,0.07,15
4/12/2017 9:00,0.14,15
4/12/2017 10:00,0.14,15
4/12/2017 11:00,0.14,15
4/12/2017 12:00,0.14,15
4/12/2017 13:00,0.14,15
4/12/2017 14:00,0.14,15
4/12/2017 15:00,0.14,15
4/12/2017 16:00,0.14,15
4/12/2017 17:00,0.14,15
4/12/2017 18:00,0.14,15
4/12/2017 19:00,0.14,15
4/12/2017 20:00,0.14,15
4/12/2017 21:00,0.07,15
4/12/2017 22:00,0.07,15
4/12/2017 23:00,0.07,15
4/13/2017 0:00,0.07,15
4/13/2017 1:00,0.07,15
4/13/2017 2:00,0.07,15
4/13/2017 3:00,0.07,15
4/13/2017 4:00,0.07,15
4/13/2017 5:00,0.07,15
4/13/2017 6:00,0.07,15
4/13/2017 7:00,0.07,15
4/13/2017 8:00,0.07,15
4/13/2017 9:00,0.14,15
4/13/2017 10:00,0.14,15
4/13/2017 11:00,0.14,15
4/13/2017 12:00,0.14,15
4/13/2017 13:00,0.14,15
4/13/2017 14:00,0.14,15
4/13/2017 15:00,0.14,15
4/13/2017 16:00,0.14,15
4/13/2017 17:00,0.14,15
4/13/2017 18:00,0.14,15
4/13/2017 19:00,0.14,15
4/13/2017 20:00,0.14,15
4/13/2017 21:00,0.07,15
4/13/2017 22:00,0.07,15
4/13/2017 23:00,0.07,15
4/14/2017 0:00,0.07,15
4/14/2017 1:00,0.07,15
4/14/2017 2:00,0.07,15
4/14/2017 3:00,0.07,15
4/14/2017 4:00,0.07,15
4/14/2017 5:00,0.07,15
4/14/2017 6:00,0.07,15
4/14/2017 7:00,0.07,15
4/14/2017 8:00,0.07,15
4/14/2017 9:00,0.14,15
4/14/2017 10:00,0.14,15
4/14/2017 11:00,0.14,15
4/14/2017 12:00,0.14,15
4/14/2017 13:00,0.14,15
4/14/2017 14:00,0.14,15
4/14/2017 15:00,0.14,15
4/14/2017 16:00,0.14,15
4/14/2017 17:00,0.14,15
4/14/2017 18:00,0.14,15
4/14/2017 19:00,0.14,15
4/14/2017 20:00,0.14,15
4/14/2017 21:00,0.07,15
4/14/2017 22:00,0.07,15
4/14/2017 23:00,0.07,15
4/15/2017 0:00,0.07,15
4/15/2017 1:00,0.07,15
4/15/2017 2:00,0.07,15
4/15/2017 3:00,0.07,15
4/15/2017 4:00,0.07,15
4/15/2017 5:00,0.07,15
4/15/2017 6:00,0.07,15
4/15/2017 7:00,0.07,15
4/15/2017 8:00,0.07,15
4/15/2017 9:00,0.07,15
4/15/2017 10:00,0.07,15
4/15/2017 11:00,0.07,15
4/15/2017 12:00,0.07,15
4/15/2017 13:00,0.07,15
4/15/2017 14:00,0.07,15
4/15/2017 15:00,0.07,15
4/15/2017 16:00,0.07,15
4/15/2017 17:00,0.07,15
4/15/2017 18:00,0.07,15
4/15/2017 19:00,0.07,15
4/15/2017 20:00,0.07,15
4/15/2017 21:00,0.07,15
4/15/2017 22:00,0.07,15
4/15/2017 23:00,0.07,15
4/16/2017 0:00,0.07,15
4/16/2017 1:00,0.07,15
4/16/2017 2:00,0.07,15
4/16/2017 3:00,0.07,15
4/16/2017 4:00,0.07,15
4/16/2017 5:00,0.07,15
4/16/2017 6:00,0.07,15
4/16/2017 7:00,0.07,15
4/16/2017 8:00,0.07,15
4/16/2017 9:00,0.07,15
4/16/2017 10:00,0.07,15
4/16/2017 11:00,0.07,15
4/16/2017 12:00,0.07,15
4/16/2017 13:00,0.07,15
4/16/2017 14:00,0.07,15
4/16/2017 15:00,0.07,15
4/16/2017 16:00,0.07,15
4/16/2017 17:00,0.07,15
4/16/2017 18:00,0.07,15
4/16/2017 19:00,0.07,15
4/16/2017 20:00,0.07,15
4/16/2017 21:00,0.07,15
4/16/2017 22:00,0.07,15
4/16/2017 23:00,0.07,15
4/17/2017 0:00,0.07,15
4/17/2017 1:00,0.07,15
4/17/2017 2:00,0.07,15
4/17/2017 3:00,0.07,15
4/17/2017 4:00,0.07,15
4/17/2017 5:00,0.07,15
4/17/2017 6:00,0.07,15
4/17/2017 7:00,0.07,15
4/17/2017 8:00,0.07,15
4/17/2017 9:00,0.14,15
4/17/2017 10:00,0.14,15
4/17/2017 11:00,0.14,15
4/17/2017 12:00,0.14,15
4/17/2017 13:00,0.14,15
4/17/2017 14:00,0.14,15
4/17/2017 15:00,0.14,15
4/17/2017 16:00,0.14,15
4/17/2017 17:00,0.14,15
4/17/2017 18:00,0.14,15
4/17/2017 19:00,0.14,15
4/17/2017 20:00,0.14,15
4/17/2017 21:00,0.07,15
4/17/2017 22:00,0.07,15
4/17/2017 23:00,0.07,15
4/18/2017 0:00,0.07,15
4/18/2017 1:00,0.07,15
4/18/2017 2:00,0.07,15
4/18/2017 3:00,0.07,15
4/18/2017 4:00,0.07,15
4/18/2017 5:00,0.07,15
4/18/2017 6:00,0.07,15
4/18/2017 7:00,0.07,15
4/18/2017 8:00,0.07,15
4/18/2017 9:00,0.14,15
4/18/2017 10:00,0.14,15
4/18/2017 11:00,0.14,15
4/18/2017 12:00,0.14,15
4/18/2017 13:00,0.14,15
4/18/2017 14:00,0.14,15
4/18/2017 15:00,0.14,15
4/18/2017 16:00,0.14,15
4/18/2017 17:00,0.14,15
4/18/2017 18:00,0.14,15
4/18/2017 19:00,0.14,15
4/18/2017 20:00,0.14,15
4/18/2017 21:00,0.07,15
4/18/2017 22:00,0.07,15
4/18/2017 23:00,0.07,15
4/19/2017 0:00,0.07,15
4/19/2017 1:00,0.07,15
4/19/2017 2:00,0.07,15
4/19/2017 3:00,0.07,15
4/19/2017 4:00,0.07,15
4/19/2017 5:00,0.07,15
4/19/2017 6:00,0.07,15
4/19/2017 7:00,0.07,15
4/19/2017 8:00,0.07,15
4/19/2017 9:00,0.14,15
4/19/2017 10:00,0.14,15
4/19/2017 11:00,0.14,15
4/19/2017 12:00,0.14,15
4/19/2017 13:00,0.14,15
4/19/2017 14:00,0.14,15
4/19/2017 15:00,0.14,15
4/19/2017 16:00,0.14,15
4/19/2017 17:00,0.14,15
4/19/2017 18:00,0.14,15
4/19/2017 19:00,0.14,15
4/19/2017 20:00,0.14,15
4/19/2017 21:00,0.07,15
4/19/2017 22:00,0.07,15
4/19/2017 23:00,0.07,15
4/20/2017 0:00,0.07,15
4/20/2017 1:00,0.07,15
4/20/2017 2:00,0.07,15
4/20/2017 3:00,0.07,15
4/20/2017 4:00,0.07,15
4/20/2017 5:00,0.07,15
4/20/2017 6:00,0.07,15
4/20/2017 7:00,0.07,15
4/20/2017 8:00,0.07,15
4/20/2017 9:00,0.14,15
4/20/2017 10:00,0.14,15
4/20/2017 11:00,0.14,15
4/20/2017 12:00,0.14,15
4/20/2017 13:00,0.14,15
4/20/2017 14:00,0.14,15
4/20/2017 15:00,0.14,15
4/20/2017 16:00,0.14,15
4/20/2017 17:00,0.14,15
4/20/2017 18:00,0.14,15
4/20/2017 19:00,0.14,15
4/20/2017 20:00,0.14,15
4/20/2017 21:00,0.07,15
4/20/2017 22:00,0.07,15
4/20/2017 23:00,0.07,15
4/21/2017 0:00,0.07,15
4/21/2017 1:00,0.07,15
4/21/2017 2:00,0.07,15
4/21/2017 3:00,0.07,15
4/21/2017 4:00,0.07,15
4/21/2017 5:00,0.07,15
4/21/2017 6:00,0.07,15
4/21/2017 7:00,0.07,15
4/21/2017 8:00,0.07,15
4/21/2017 9:00,0.14,15
4/21/2017 10:00,0.14,15
4/21/2017 11:00,0.14,15
4/21/2017 12:00,0.14,15
4/21/2017 13:00,0.14,15
4/21/2017 14:00,0.14,15
4/21/2017 15:00,0.14,15
4/21/2017 16:00,0.14,15
4/21/2017 17:00,0.14,15
4/21/2017 18:00,0.14,15
4/21/2017 19:00,0.14,15
4/21/2017 20:00,0.14,15
4/21/2017 21:00,0.07,15
4/21/2017 22:00,0.07,15
4/21/2017 23:00,0.07,15
4/22/2017 0:00,0.07,15
4/22/2017 1:00,0.07,15
4/22/2017 2:00,0.07,15
4/22/2017 3:00,0.07,15
4/22/2017 4:00,0.07,15
4/22/2017 5:00,0.07,15
4/22/2017 6:00,0.07,15
4/22/2017 7:00,0.07,15
4/22/2017 8:00,0.07,15
4/22/2017 9:00,0.07,15
4/22/2017 10:00,0.07,15
4/22/2017 11:00,0.07,15
4/22/2017 12:00,0.07,15
4/22/2017 13:00,0.07,15
4/22/2017 14:00,0.07,15
4/22/2017 15:00,0.07,15
4/22/2017 16:00,0.07,15
4/22/2017 17:00,0.07,15
4/22/2017 18:00,0.07,15
4/22/2017 19:00,0.07,15
4/22/2017 20:00,0.07,15
4/22/2017 21:00,0.07,15
4/22/2017 22:00,0.07,15
4/22/2017 23:00,0.07,15
4/23/2017 0:00,0.07,15
4/23/2017 1:00,0.07,15
4/23/2017 2:00,0.07,15
4/23/2017 3:00,0.07,15
4/23/2017 4:00,0.07,15
4/23/2017 5:00,0.07,15
4/23/2017 6:00,0.07,15
4/23/2017 7:00,0.07,15
4/23/2017 8:00,0.07,15
4/23/2017 9:00,0.07,15
4/23/2017 10:00,0.07,15
4/23/2017 11:00,0.07,15
4/23/2017 12:00,0.07,15
4/23/2017 13:00,0.07,15
4/23/2017 14:00,0.07,15
4/23/2017 15:00,0.07,15
4/23/2017 16:00,0.07,15
4/23/2017 17:00,0.07,15
4/23/2017 18:00,0.07,15
4/23/2017 19:00,0.07,15
4/23/2017 20:00,0.07,15
4/23/2017 21:00,0.07,15
4/23/2017 22:00,0.07,15
4/23/2017 23:00,0.07,15
4/24/2017 0:00,0.07,15
4/24/2017 1:00,0.07,15
4/24/2017 2:00,0.07,15
4/24/2017 3:00,0.07,15
4/24/2017 4:00,0.07,15
4/24/2017 5:00,0.07,15
4/24/2017 6:00,0.07,15
4/24/2017 7:00,0.07,15
4/24/2017 8:00,0.07,15
4/24/2017 9:00,0.14,15
4/24/2017 10:00,0.14,15
4/24/2017 11:00,0.14,15
4/24/2017 12:00,0.14,15
4/24/2017 13:00,0.14,15
4/24/2017 14:00,0.14,15
4/24/2017 15:00,0.14,15
4/24/2017 16:00,0.14,15
4/24/2017 17:00,0.14,15
4/24/2017 18:00,0.14,15
4/24/2017 19:00,0.14,15
4/24/2017 20:00,0.14,15
4/24/2017 21:00,0.07,15
4/24/2017 22:00,0.07,15
4/24/2017 23:00,0.07,15
4/25/2017 0:00,0.07,15
4/25/2017 1:00,0.07,15
4/25/2017 2:00,0.07,15
4/25/2017 3:00,0.07,15
4/25/2017 4:00,0.07,15
4/25/2017 5:00,0.07,15
4/25/2017 6:00,0.07,15
4/25/2017 7:00,0.07,15
4/25/2017 8:00,0.07,15
4/25/2017 9:00,0.14,15
4/25/2017 10:00,0.14,15
4/25/2017 11:00,0.14,15
4/25/2017 12:00,0.14,15
4/25/2017 13:00,0.14,15
4/25/2017 14:00,0.14,15
4/25/2017 15:00,0.14,15
4/25/2017 16:00,0.14,15
4/25/2017 17:00,0.14,15
4/25/2017 18:00,0.14,15
4/25/2017 19:00,0.14,15
4/25/2017 20:00,0.14,15
4/25/2017 21:00,0.07,15
4/25/2017 22:00,0.07,15
4/25/2017 23:00,0.07,15
4/26/2017 0:00,0.07,15
4/26/2017 1:00,0.07,15
4/26/2017 2:00,0.07,15
4/26/2017 3:00,0.07,15
4/26/2017 4:00,0.07,15
4/26/2017 5:00,0.07,15
4/26/2017 6:00,0.07,15
4/26/2017 7:00,0.07,15
4/26/2017 8:00,0.07,15
4/26/2017 9:00,0.14,15
4/26/2017 10:00,0.14,15
4/26/2017 11:00,0.14,15
4/26/2017 12:00,0.14,15
4/26/2017 13:00,0.14,15
4/26/2017 14:00,0.14,15
4/26/2017 15:00,0.14,15
4/26/2017 16:00,0.14,15
4/26/2017 17:00,0.14,15
4/26/2017 18:00,0.14,15
4/26/2017 19:00,0.14,15
4/26/2017 20:00,0.14,15
4/26/2017 21:00,0.07,15
4/26/2017 22:00,0.07,15
4/26/2017 23:00,0.07,15
4/27/2017 0:00,0.07,15
4/27/2017 1:00,0.07,15
4/27/2017 2:00,0.07,15
4/27/2017 3:00,0.07,15
4/27/2017 4:00,0.07,15
4/27/2017 5:00,0.07,15
4/27/2017 6:00,0.07,15
4/27/2017 7:00,0.07,15
4/27/2017 8:00,0.07,15
4/27/2017 9:00,0.14,15
4/27/2017 10:00,0.14,15
4/27/2017 11:00,0.14,15
4/27/2017 12:00,0.14,15
4/27/2017 13:00,0.14,15
4/27/2017 14:00,0.14,15
4/27/2017 15:00,0.14,15
4/27/2017 16:00,0.14,15
4/27/2017 17:00,0.14,15
4/27/2017 18:00,0.14,15
4/27/2017 19:00,0.14,15
4/27/2017 20:00,0.14,15
4/27/2017 21:00,0.07,15
4/27/2017 22:00,0.07,15
4/27/2017 23:00,0.07,15
4/28/2017 0:00,0.07,15
4/28/2017 1:00,0.07,15
4/28/2017 2:00,0.07,15
4/28/2017 3:00,0.07,15
4/28/2017 4:00,0.07,15
4/28/2017 5:00,0.07,15
4/28/2017 6:00,0.07,15
4/28/2017 7:00,0.07,15
4/28/2017 8:00,0.07,15
4/28/2017 9:00,0.14,15
4/28/2017 10:00,0.14,15
4/28/2017 11:00,0.14,15
4/28/2017 12:00,0.14,15
4/28/2017 13:00,0.14,15
4/28/2017 14:00,0.14,15
4/28/2017 15:00,0.14,15
4/28/2017 16:00,0.14,15
4/28/2017 17:00,0.14,15
4/28/2017 18:00,0.14,15
4/28/2017 19:00,0.14,15
4/28/2017 20:00,0.14,15
4/28/2017 21:00,0.07,15
4/28/2017 22:00,0.07,15
4/28/2017 23:00,0.07,15
4/29/2017 0:00,0.07,15
4/29/2017 1:00,0.07,15
4/29/2017 2:00,0.07,15
4/29/2017 3:00,0.07,15
4/29/2017 4:00,0.07,15
4/29/2017 5:00,0.07,15
4/29/2017 6:00,0.07,15
4/29/2017 7:00,0.07,15
4/29/2017 8:00,0.07,15
4/29/2017 9:00,0.07,15
4/29/2017 10:00,0.07,15
4/29/2017 11:00,0.07,15
4/29/2017 12:00,0.07,15
4/29/2017 13:00,0.07,15
4/29/2017 14:00,0.07,15
4/29/2017 15:00,0.07,15
4/29/2017 16:00,0.07,15
4/29/2017 17:00,0.07,15
4/29/2017 18:00,0.07,15
4/29/2017 19:00,0.07,15
4/29/2017 20:00,0.07,15
4/29/2017 21:00,0.07,15
4/29/2017 22:00,0.07,15
4/29/2017 23:00,0.07,15
4/30/2017 0:00,0.07,15
4/30/2017 1:00,0.07,15
4/30/2017 2:00,0.07,15
4/30/2017 3:00,0.07,15
4/30/2017 4:00,0.07,15
4/30/2017 5:00,0.07,15
4/30/2017 6:00,0.07,15
4/30/2017 7:00,0.07,15
4/30/2017 8:00,0.07,15
4/30/2017 9:00,0.07,15
4/30/2017 10:00,0.07,15
4/30/2017 11:00,0.07,15
4/30/2017 12:00,0.07,15
4/30/2017 13:00,0.07,15
4/30/2017 14:00,0.07,15
4/30/2017 15:00,0.07,15
4/30/2017 16:00,0.07,15
4/30/2017 17:00,0.07,15
4/30/2017 18:00,0.07,15
4/30/2017 19:00,0.07,15
4/30/2017 20:00,0.07,15
4/30/2017 21:00,0.07,15
4/30/2017 22:00,0.07,15
4/30/2017 23:00,0.07,15
5/1/2017 0:00,0.07,15
5/1/2017 1:00,0.07,15
5/1/2017 2:00,0.07,15
5/1/2017 3:00,0.07,15
5/1/2017 4:00,0.07,15
5/1/2017 5:00,0.07,15
5/1/2017 6:00,0.07,15
5/1/2017 7:00,0.07,15
5/1/2017 8:00,0.07,15
5/1/2017 9:00,0.14,15
5/1/2017 10:00,0.14,15
5/1/2017 11:00,0.14,15
5/1/2017 12:00,0.14,15
5/1/2017 13:00,0.14,15
5/1/2017 14:00,0.14,15
5/1/2017 15:00,0.14,15
5/1/2017 16:00,0.14,15
5/1/2017 17:00,0.14,15
5/1/2017 18:00,0.14,15
5/1/2017 19:00,0.14,15
5/1/2017 20:00,0.14,15
5/1/2017 21:00,0.07,15
5/1/2017 22:00,0.07,15
5/1/2017 23:00,0.07,15
5/2/2017 0:00,0.07,15
5/2/2017 1:00,0.07,15
5/2/2017 2:00,0.07,15
5/2/2017 3:00,0.07,15
5/2/2017 4:00,0.07,15
5/2/2017 5:00,0.07,15
5/2/2017 6:00,0.07,15
5/2/2017 7:00,0.07,15
5/2/2017 8:00,0.07,15
5/2/2017 9:00,0.14,15
5/2/2017 10:00,0.14,15
5/2/2017 11:00,0.14,15
5/2/2017 12:00,0.14,15
5/2/2017 13:00,0.14,15
5/2/2017 14:00,0.14,15
5/2/2017 15:00,0.14,15
5/2/2017 16:00,0.14,15
5/2/2017 17:00,0.14,15
5/2/2017 18:00,0.14,15
5/2/2017 19:00,0.14,15
5/2/2017 20:00,0.14,15
5/2/2017 21:00,0.07,15
5/2/2017 22:00,0.07,15
5/2/2017 23:00,0.07,15
5/3/2017 0:00,0.07,15
5/3/2017 1:00,0.07,15
5/3/2017 2:00,0.07,15
5/3/2017 3:00,0.07,15
5/3/2017 4:00,0.07,15
5/3/2017 5:00,0.07,15
5/3/2017 6:00,0.07,15
5/3/2017 7:00,0.07,15
5/3/2017 8:00,0.07,15
5/3/2017 9:00,0.14,15
5/3/2017 10:00,0.14,15
5/3/2017 11:00,0.14,15
5/3/2017 12:00,0.14,15
5/3/2017 13:00,0.14,15
5/3/2017 14:00,0.14,15
5/3/2017 15:00,0.14,15
5/3/2017 16:00,0.14,15
5/3/2017 17:00,0.14,15
5/3/2017 18:00,0.14,15
5/3/2017 19:00,0.14,15
5/3/2017 20:00,0.14,15
5/3/2017 21:00,0.07,15
5/3/2017 22:00,0.07,15
5/3/2017 23:00,0.07,15
5/4/2017 0:00,0.07,15
5/4/2017 1:00,0.07,15
5/4/2017 2:00,0.07,15
5/4/2017 3:00,0.07,15
5/4/2017 4:00,0.07,15
5/4/2017 5:00,0.07,15
5/4/2017 6:00,0.07,15
5/4/2017 7:00,0.07,15
5/4/2017 8:00,0.07,15
5/4/2017 9:00,0.14,15
5/4/2017 10:00,0.14,15
5/4/2017 11:00,0.14,15
5/4/2017 12:00,0.14,15
5/4/2017 13:00,0.14,15
5/4/2017 14:00,0.14,15
5/4/2017 15:00,0.14,15
5/4/2017 16:00,0.14,15
5/4/2017 17:00,0.14,15
5/4/2017 18:00,0.14,15
5/4/2017 19:00,0.14,15
5/4/2017 20:00,0.14,15
5/4/2017 21:00,0.07,15
5/4/2017 22:00,0.07,15
5/4/2017 23:00,0.07,15
5/5/2017 0:00,0.07,15
5/5/2017 1:00,0.07,15
5/5/2017 2:00,0.07,15
5/5/2017 3:00,0.07,15
5/5/2017 4:00,0.07,15
5/5/2017 5:00,0.07,15
5/5/2017 6:00,0.07,15
5/5/2017 7:00,0.07,15
5/5/2017 8:00,0.07,15
5/5/2017 9:00,0.14,15
5/5/2017 10:00,0.14,15
5/5/2017 11:00,0.14,15
5/5/2017 12:00,0.14,15
5/5/2017 13:00,0.14,15
5/5/2017 14:00,0.14,15
5/5/2017 15:00,0.14,15
5/5/2017 16:00,0.14,15
5/5/2017 17:00,0.14,15
5/5/2017 18:00,0.14,15
5/5/2017 19:00,0.14,15
5/5/2017 20:00,0.14,15
5/5/2017 21:00,0.07,15
5/5/2017 22:00,0.07,15
5/5/2017 23:00,0.07,15
5/6/2017 0:00,0.07,15
5/6/2017 1:00,0.07,15
5/6/2017 2:00,0.07,15
5/6/2017 3:00,0.07,15
5/6/2017 4:00,0.07,15
5/6/2017 5:00,0.07,15
5/6/2017 6:00,0.07,15
5/6/2017 7:00,0.07,15
5/6/2017 8:00,0.07,15
5/6/2017 9:00,0.07,15
5/6/2017 10:00,0.07,15
5/6/2017 11:00,0.07,15
5/6/2017 12:00,0.07,15
5/6/2017 13:00,0.07,15
5/6/2017 14:00,0.07,15
5/6/2017 15:00,0.07,15
5/6/2017 16:00,0.07,15
5/6/2017 17:00,0.07,15
5/6/2017 18:00,0.07,15
5/6/2017 19:00,0.07,15
5/6/2017 20:00,0.07,15
5/6/2017 21:00,0.07,15
5/6/2017 22:00,0.07,15
5/6/2017 23:00,0.07,15
5/7/2017 0:00,0.07,15
5/7/2017 1:00,0.07,15
5/7/2017 2:00,0.07,15
5/7/2017 3:00,0.07,15
5/7/2017 4:00,0.07,15
5/7/2017 5:00,0.07,15
5/7/2017 6:00,0.07,15
5/7/2017 7:00,0.07,15
5/7/2017 8:00,0.07,15
5/7/2017 9:00,0.07,15
5/7/2017 10:00,0.07,15
5/7/2017 11:00,0.07,15
5/7/2017 12:00,0.07,15
5/7/2017 13:00,0.07,15
5/7/2017 14:00,0.07,15
5/7/2017 15:00,0.07,15
5/7/2017 16:00,0.07,15
5/7/2017 17:00,0.07,15
5/7/2017 18:00,0.07,15
5/7/2017 19:00,0.07,15
5/7/2017 20:00,0.07,15
5/7/2017 21:00,0.07,15
5/7/2017 22:00,0.07,15
5/7/2017 23:00,0.07,15
5/8/2017 0:00,0.07,15
5/8/2017 1:00,0.07,15
5/8/2017 2:00,0.07,15
5/8/2017 3:00,0.07,15
5/8/2017 4:00,0.07,15
5/8/2017 5:00,0.07,15
5/8/2017 6:00,0.07,15
5/8/2017 7:00,0.07,15
5/8/2017 8:00,0.07,15
5/8/2017 9:00,0.14,15
5/8/2017 10:00,0.14,15
5/8/2017 11:00,0.14,15
5/8/2017 12:00,0.14,15
